,Client ID,Visitor ID,Visit ID,Process step,Date and time,tot_steps,error,group,visit_duration,completed
1,9988021,580560515_7732621733,781255054_21935453173_531117,step_2,2017-04-17 15:26:51,5.0,True,Control,0 days 00:10:45,False
4,9988021,580560515_7732621733,781255054_21935453173_531117,step_3,2017-04-17 15:18:04,1.0,False,Control,0 days 00:10:45,False
5,9988021,580560515_7732621733,781255054_21935453173_531117,step_2,2017-04-17 15:17:15,7.0,False,Control,0 days 00:10:45,False
6,9988021,580560515_7732621733,781255054_21935453173_531117,step_1,2017-04-17 15:17:01,4.0,False,Control,0 days 00:10:45,False
8,8320017,39393514_33118319366,960651974_70596002104_312201,confirm,2017-04-05 13:10:05,1.0,False,Control,0 days 00:01:59,True
10,8320017,39393514_33118319366,960651974_70596002104_312201,step_2,2017-04-05 13:08:40,5.0,True,Control,0 days 00:01:59,True
11,8320017,39393514_33118319366,960651974_70596002104_312201,step_1,2017-04-05 13:08:24,7.0,False,Control,0 days 00:01:59,True
14,4033851,762728880_76361333336,949661017_22392791362_127391,confirm,2017-04-05 12:29:01,5.0,True,Control,0 days 00:25:03,True
17,4033851,762728880_76361333336,949661017_22392791362_127391,step_2,2017-04-05 12:24:43,2.0,False,Control,0 days 00:25:03,True
20,4033851,762728880_76361333336,949661017_22392791362_127391,step_2,2017-04-05 12:10:26,1.0,False,Control,0 days 00:25:03,True
22,4033851,762728880_76361333336,949661017_22392791362_127391,step_2,2017-04-05 12:10:25,7.0,False,Control,0 days 00:25:03,True
24,1982004,618934751_10082078917,132494692_73738638511_70823,confirm,2017-04-17 12:02:42,1.0,False,Control,0 days 00:03:00,True
26,1982004,618934751_10082078917,132494692_73738638511_70823,step_2,2017-04-17 12:00:01,1.0,False,Control,0 days 00:03:00,True
27,1982004,618934751_10082078917,132494692_73738638511_70823,step_1,2017-04-17 11:59:46,5.0,True,Control,0 days 00:03:00,True
28,1982004,618934751_10082078917,132494692_73738638511_70823,start,2017-04-17 11:59:42,5.0,True,Control,0 days 00:03:00,True
29,9294070,489274391_63794562906,116640698_27328181095_188045,start,2017-04-17 11:16:28,5.0,True,Control,0 days 00:00:15,False
